id,user_id,archive_url,general_comment,language,project_id,project_name,grader_name,review_url,is_training,result_reason,created_at,completed_at
501608,111250,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/501608/Project2.zip,"Hi, my name is Stacy. :smile: I'm your current reviewer.

You've hit everything needed for this project. Keep up the good work, and I wish you all the best with your next one.",en-us,145,Article to Mockup,Stacy,https://review.udacity.com/#!/reviews/501608,False,,2017-05-17T15:03:43.720Z,2017-05-17T17:20:10.255Z
786705,133475,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/786705/submission_content.zip,Great work with the first submission! The project requires a few minors additions and it will be perfect.,en-us,264,Market your Content,Shubham,https://review.udacity.com/#!/reviews/786705,False,,2017-10-09T13:51:48.024Z,2017-10-09T15:37:28.324Z
584474,118136,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/584474/archive.zip,Excellent project. The network is no longer overfitting and the test phrase is being correctly translated. Well done.,en-us,293,Translation From One Language to Another Language,Shum,https://review.udacity.com/#!/reviews/584474,False,,2017-07-03T04:46:35.313Z,2017-07-03T05:50:13.438Z
505364,136922,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/505364/PitchPerfect.zip,"The app is significantly improved from the previous submission but there are still a few issues with the UI. Check my suggestions to fix the issue for your next submission. 

Keep it up!  :thumbsup:",en-us,19,Pitch Perfect,Spiros,https://review.udacity.com/#!/reviews/505364,False,,2017-05-19T20:58:04.747Z,2017-05-19T22:02:30.806Z
542745,145891,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/542745/submission_content.zip,"Congratulations on successfully completing this project! :tada:
You did a great job here! The answers were concise and accurate!
Keep making progress and all the best for your future projects!",en-us,187,Analyze Bay Area Bike Share Data,River,https://review.udacity.com/#!/reviews/542745,False,,2017-06-09T14:23:53.361Z,2017-06-09T15:31:56.551Z
590163,98355,,"Hi! 

You wrote in your note that you don't understand how to use Github - Well we have good news for you! 

Udacity has a free course titled ""How to Use Git and GitHub"".

You can find it here:
https://www.udacity.com/course/how-to-use-git-and-github--ud775",en-us,52,GitHub Profile Review,Arcadius Kazimierski,https://review.udacity.com/#!/reviews/590163,False,,2017-07-05T22:27:22.996Z,2017-07-05T23:01:22.099Z
510853,85259,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/510853/Kidnapped_Vehicle_Project_Vatche_Donikian.zip,"Congratulations on completing this C++ project! You should be satisfied with what you have achieved.

Best of luck with the PID project and the rest of Term 2!

In case you are interested, this is a [paper](http://robots.stanford.edu/papers/thrun.pf-in-robotics-uai02.pdf) Sebastian Thrun authored on particle filters and how they could be used to perform robot localisation.

**NB**: *The nature of this project and rubric means that elements of this review will be similar or identical to the reviews for other students. Please rest assured that I have looked through all of the code you have written and submitted looking for issues with your implementation and places where I could suggest improvements.*",en-us,292,Kidnapped Vehicle,Edward,https://review.udacity.com/#!/reviews/510853,False,,2017-05-22T22:10:47.614Z,2017-05-22T22:42:55.976Z
503052,131701,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/503052/newsdata.zip,"Hello!  Your answers to the first section are correct, and it will take only a few minor changes for you to get the right answers in the other two sections.  I've given you some information as to what needs to be done, and a few pages of documentation to refer to if need be.

Great work so far, you are almost done!",en-us,195,Logs Analysis,Jim,https://review.udacity.com/#!/reviews/503052,False,,2017-05-18T11:22:58.949Z,2017-05-22T17:09:07.078Z
548295,112880,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/548295/archive.zip,"This is a very solid analysis here and impressed with your answers. You have an excellent grasp on these unsupervised learning techniques. You just need to fine tune some of these section and you will be good to go, but should be a simple fix and great for learning the material even better. Keep up the great work!!",en-us,105,Creating Customer Segments,Matt,https://review.udacity.com/#!/reviews/548295,False,,2017-06-12T23:33:20.120Z,2017-06-13T00:22:12.939Z
594454,60862,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/594454/Resubmit.zip,"Congrats!!. These days buzz about attention based RNN. Hope you enjoy the following resources.
[Exploring LSTMs](http://blog.echen.me/2017/05/30/exploring-lstms/)
[ATTENTION AND MEMORY IN DEEP LEARNING AND NLP](http://www.wildml.com/2016/01/attention-and-memory-in-deep-learning-and-nlp/)
[Encoder-Decoder Sequence-to-Sequence Architecture](http://www.deeplearningbook.org/contents/rnn.html)",en-us,293,Translation From One Language to Another Language,Pradeep,https://review.udacity.com/#!/reviews/594454,False,,2017-07-08T04:56:46.044Z,2017-07-08T05:30:22.851Z
575292,103387,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/575292/Project_Quiz_App.zip,"## About your app

Your app is good!
Congrats!

However, it needs some fixes about the Else statement, okay?

I did some observations in the section Code Review to guide you in your next submission.
I hope they can help you.

## Please don't upload build folder

Also, I ask you to please don't upload the folder **build** when submitting again your project, because this folder is not necessary for me testing the app. I just need the source code files. Also, this **build** folder makes the upload too heavy.

## Answer to your question

Do you know if this has happened before to someone else, and what could be the solution? :D

**Answer:** I never heard anything about that. I hope it never happen with you again.

---

Good luck in your next submission!
Stay :udacious:!",en-us,158,Quiz App,graffiti75,https://review.udacity.com/#!/reviews/575292,False,,2017-06-27T21:01:44.151Z,2017-06-27T21:46:17.856Z
531070,87550,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/531070/frontend-nanodegree-arcade-game_Patel.zip,":smile: CONGRATULATIONS!  You have created a game that works well and is fun to play!  You did a great job implementing Object Oriented JavaScript when you created your `Player` and `Enemy` Classes and you make good use of the `requestAnimationFrame`method and the  HTML5 `canvas` element.
	
Good Luck and Happy Coding!	

*I hope you have found this review helpful.  If you see something that isn't correct, please let me know C I'm always trying to be a better reviewer.*:sunglasses:",en-us,15,Classic Arcade Game Clone,Sarah,https://review.udacity.com/#!/reviews/531070,False,,2017-06-02T20:08:19.597Z,2017-06-02T21:45:01.096Z
533626,136702,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/533626/archive.zip,"Dear student, 

well done addressing the last remaining issue, you made it for a very good submission. I’ve posted some pro tips for you in case you might want to learn more about some specific topics (you might be interested in the one regarding the nearest neighbors).


Congratulations on passing you exam!",en-us,103,Predicting Boston Housing Prices,Luca,https://review.udacity.com/#!/reviews/533626,False,,2017-06-04T13:20:31.957Z,2017-06-04T13:47:21.843Z
517953,37380,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/517953/VirtualTourist.zip,,en-us,22,Virtual Tourist,Spiros,https://review.udacity.com/#!/reviews/517953,False,,2017-05-26T13:29:51.069Z,2017-05-26T14:49:36.424Z
557009,111895,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/557009/HC_Project1.zip,"You did a good job on most of the coding part of the project except a minor mistake mentioned below. There is a room for improvement in hyperparameter optimization. Just fiddle a bit with hyperparameters as per guidelines given in respective sections. Also note that apart from validation loss, training time is also an important factor in deciding hyperparameters. 

Also, next time write down your thoughts regarding model in ""Thinking about your results"" section.
Here some questions to get a better understanding of your model:

What do you think of the Christmas period?
How many times was this period on the training set?
Do you think that the model can learn special features only by seeing an event one time?

Nice first attempt. The next round will be perfect ;)
Keep up with the good work!",en-us,274,Your first neural network,Harshit,https://review.udacity.com/#!/reviews/557009,False,,2017-06-17T22:21:58.714Z,2017-06-18T08:12:07.700Z
591791,78732,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/591791/AIND-Recognizer.zip,"Hello Student,
Congratulation, you have accomplished the final project of AIND Term 1!!
It is truly unbelievable that you can finish the project in the first attempt and best thing is you can list down most of the coding process clearly. Keep it Up!
Have a Good Day and nice AI Learning!",en-us,276,Build a Sign Language Recognizer,Reza,https://review.udacity.com/#!/reviews/591791,False,,2017-07-06T19:00:06.223Z,2017-07-07T03:02:38.677Z
570442,146504,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/570442/archive.zip,恭喜你，你终于完成了这个练手项目。你在这个项目里学会了使用Ipython Notebook，并且你也对决策树有了一些初步的印象，继续加油吧！你在这个项目中做的非常的不错，尤其在 `pridictions_3` 中，你的准确率也很好。超过81%之后，准确率的提升都非常艰难，不过如果我们使用`sklearn`这个包的话，可以把准确率提升到90%以上，这是个机器学习的包，能够自动的在数据中寻找模式并对数据集进行分割，比我们一个特征一个特征的看要方便和快捷多了，你会在接下来的课程里学习sklearn这个包，也算是正式进入机器学习的世界啦，不要松懈，继续加油！,zh-cn,147,Titanic Survival Exploration,mmssddss,https://review.udacity.com/#!/reviews/570442,False,,2017-06-25T12:26:22.074Z,2017-06-25T13:27:06.803Z
549902,113043,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/549902/smartcab.zip,,en-us,106,Train a Smartcab to Drive,Matt,https://review.udacity.com/#!/reviews/549902,False,"It seems that you have actually submitted the template `agent.py` file, as nothing is coded up. Make sure you submit the correct file. Thanks.",2017-06-13T19:51:14.441Z,2017-06-13T20:05:33.346Z
765126,129502,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/765126/submission_content.zip,Seu projeto está bom porém surgiram alguns pontos de revis00o. Confira o pdf anexo para mais informa0401es.,pt-br,280,Market with Email,André,https://review.udacity.com/#!/reviews/765126,False,,2017-09-27T23:24:28.843Z,2017-09-28T19:45:55.830Z
518408,72207,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/518408/CarND-UKF-Sub1.zip,"Hi,
This is a very good submission of this project. Well done. Please keep up the good work.
* I'd like to invite you to look at this link to this documents on UKF. I personally use it a lot in order to better understand these filters.
https://www.seas.harvard.edu/courses/cs281/papers/unscented.pdf",en-us,284,Unscented Kalman Filters,William jordan,https://review.udacity.com/#!/reviews/518408,False,,2017-05-26T19:19:38.889Z,2017-05-26T19:49:45.940Z
519960,111252,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/519960/NewsApp.zip,"Congratulations!
You have done a very good job with this project, keep on working like this!",en-us,165,News App,Amparo,https://review.udacity.com/#!/reviews/519960,False,,2017-05-27T20:52:38.550Z,2017-05-27T21:18:41.269Z
584615,143032,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/584615/archive.zip,"This is an interesting and practical problem to solve, and you've got a good handle on your solution. The proposal is detailed in many areas, and though there's a couple changes to be made, you're certainly on the right track. I look forward to your next submission.",en-us,236,Capstone Proposal,Nash,https://review.udacity.com/#!/reviews/584615,False,,2017-07-03T07:10:54.789Z,2017-07-03T15:56:44.584Z
520772,97226,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/520772/NEWSAPP.zip,"You did a good job here, congratulations! :clap:
 
Just a few things that are always good to keep in mind:
- Always, **always** [clean up your project](https://docs.google.com/document/d/1eYvuXY7GRE6VQpq4Rp-KotU1ti-JEySN1KdyKwjhzEQ/pub?embedded=true) and also add some files to gitignore (if you are using Git :octocat:, of course). This way your configurations and private data won't be shared. Read this discussion about it on [StackOverflow](http://stackoverflow.com/questions/16736856/what-should-be-in-my-gitignore-for-an-android-studio-project) and a [great tool](https://www.gitignore.io/)!
- [Inspect your code](https://developer.android.com/studio/write/lint.html#manuallyRunInspections)! You will find some issues that you can easily fix and make your project better!
- Discover and use new [libraries](https://github.com/codepath/android_guides/wiki/Must-Have-Libraries)!
If you have any question, don't hesitate using the [Discussion Forum](https://discussions.udacity.com/) or set up a [1:1 appointment](https://calendly.com/and-1-1)
 
 
I hope you like this review and that your Nanodegree can be fun and rewarding to you! :blush:
 
Stay :udacious:",en-us,165,News App,Erickson Santos,https://review.udacity.com/#!/reviews/520772,False,,2017-05-28T10:07:54.024Z,2017-05-28T10:30:18.316Z
517952,120997,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/517952/movie_website.zip,恭喜你！顺利地完成了本项目！相信你对之后项目也会更有信心，加油！ : ),zh-cn,79,Create a Movie Website,Qiang,https://review.udacity.com/#!/reviews/517952,False,,2017-05-26T13:29:10.876Z,2017-05-26T22:45:26.251Z
566407,88658,,"Great job on your submission! There are a few things to work on but overall, I'm very pleased with your progress!",en-us,51,LinkedIn Profile Review,Joshwa,https://review.udacity.com/#!/reviews/566407,False,,2017-06-22T23:00:18.336Z,2017-06-22T23:40:12.956Z
529816,123910,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/529816/tv-script-generation.zip,"Nice job, you're a champ!  :muscle:

[Here's a discussion](https://www.reddit.com/r/MachineLearning/comments/3psqil/sentence_to_sentence_text_generation_using_lstms/) on LSTMs for language generation if you're interested in reading more.
![homer_dance.gif](https://udacity-reviews-uploads.s3.amazonaws.com/_attachments/40906/1490744917/homer_dance.gif)",en-us,286,Generate TV Scripts,Nate,https://review.udacity.com/#!/reviews/529816,False,,2017-06-02T02:28:50.755Z,2017-06-02T02:51:21.913Z
550466,146702,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/550466/archive.zip,"Overall this is an outstanding submission ! Well done on completing your first neural network :)

The model is a bit overfitted to correctly classify the holiday period. One reasonable answer is the model fails to generalize the Christmas period (aka Holiday period) because it has seen this period only once before (Dec 2011).",en-us,274,Your first neural network,Shubham,https://review.udacity.com/#!/reviews/550466,False,,2017-06-14T02:21:17.406Z,2017-06-14T05:26:43.686Z
512183,112980,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/512183/archive.zip,,en-us,288,Make A Baking App,Anthony,https://review.udacity.com/#!/reviews/512183,False,"Your app doesn't compile due to missing files. Please make sure you are including all files.
![errors.png](https://udacity-reviews-uploads.s3.amazonaws.com/_attachments/7402/1495554689/errors.png)",2017-05-23T14:34:03.442Z,2017-05-23T15:51:32.283Z
549558,112270,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/549558/Luxor_Map.zip,,en-us,17,Neighborhood Map,none,https://review.udacity.com/#!/reviews/549558,False,"Found 8 JSHint Errors in file: Luxor_Map/js/app.js


Error:I001 on line: 5 - Comma warnings can be turned off with 'laxcomma'.
Error:W014 on line: 4 - Misleading line break before ','; readers may interpret this as an expression boundary.
Error:W014 on line: 5 - Misleading line break before ','; readers may interpret this as an expression boundary.
Error:W014 on line: 6 - Misleading line break before ','; readers may interpret this as an expression boundary.
Error:W014 on line: 7 - Misleading line break before ','; readers may interpret this as an expression boundary.
Error:W014 on line: 8 - Misleading line break before ','; readers may interpret this as an expression boundary.
Error:W004 on line: 30 - 'venue_Id' is already defined.
Error:W032 on line: 126 - Unnecessary semicolon.
",2017-06-13T16:18:29.739Z,2017-06-13T16:18:45.721Z
534879,139790,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/534879/OpenStreetMap_Project.zip,"The project is already very well done and only requires some small tweaks required by the project guidelines.  I have made suggestions in the appropriate evaluation field.  Once these areas are addressed, the project should be complete and ready for portfolio submission.  Keep up the great work, you are almost there!
 
>""Genius is one percent inspiration and ninety-nine percent perspiration.""
 
-- Thomas Alva Edison",en-us,25,Wrangle OpenStreetMap Data,Miadad,https://review.udacity.com/#!/reviews/534879,False,,2017-06-05T03:08:43.129Z,2017-06-06T03:06:03.813Z
591460,143134,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/591460/BookListingApp.zip,"Awesome job here, you've got all the building blocks in place and they are all playing nicely together.  The only problems we have right now are that we're throwing `JSONExcepitons` when parsing data and there is an issue with the internet check.  Have a look at my comments in the code review, give it a shot, and resubmit when ready :smile:  Keep up the good work!",en-us,164,Book Listing,Alex,https://review.udacity.com/#!/reviews/591460,False,,2017-07-06T15:57:23.479Z,2017-07-06T20:25:52.660Z
539271,143383,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/539271/Scott_Baker_-_Udacity_Make_a_Website_-_resubmit_-_2017-06-07.zip,"You're all set here!
:rocket:",en-us,8,Make a Web Page,Juan,https://review.udacity.com/#!/reviews/539271,False,,2017-06-07T13:40:33.896Z,2017-06-08T15:47:34.174Z
569245,105993,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/569245/p9-pid-submit.zip,"Great work so far on implementing your PID controller! However, your car did leave the road and so there is still some work in terms of tuning further that can be done. I have provided a reference to help with this.

Keep up the hard work and stay Udacious!",en-us,289,PID Controller,Kyle,https://review.udacity.com/#!/reviews/569245,False,,2017-06-24T17:08:00.067Z,2017-06-24T18:44:22.739Z
552667,142830,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/552667/report_cv.zip,,en-us,53,Resume Review (Entry-level),Joshwa,https://review.udacity.com/#!/reviews/552667,False,Please upload a PDF version of your resume.,2017-06-15T07:36:43.752Z,2017-06-15T08:15:46.924Z
508862,128090,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/508862/archive.zip,你很棒的添加了部分缺失的注释。但是所有的函数都需要添加注释，请为没有注释的函数添加注释。相信你很快可以修正并通过！加油,zh-cn,79,Create a Movie Website,Qiang,https://review.udacity.com/#!/reviews/508862,False,,2017-05-21T23:01:54.687Z,2017-05-22T00:55:48.288Z
576115,97065,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/576115/Stage_3__Final_Project_Updated_.zip,"Congrats for passing the project:clap:
For understanding the how and why of Python code writing, I strongly recommend trying [pythonchallenge](http://www.pythonchallenge.com/) for fun and deeper understanding of python philosophy:yum:",en-us,83,Code Your Own Quiz,Huang,https://review.udacity.com/#!/reviews/576115,False,,2017-06-28T07:14:52.701Z,2017-06-30T07:28:12.466Z
508858,63202,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/508858/VR.zip,,en-us,258,The Protagonist's Journey,Vlad,https://review.udacity.com/#!/reviews/508858,False,,2017-05-21T22:59:45.102Z,2017-05-21T23:30:07.662Z
521373,101178,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/521373/courtcounter.zip,"You did a good job so far! :+1:
 
There are only some minor changes that need to be addressed, I have pointed them in your code. After this, I think you are good to go. Thus, please, make the required changes and resubmit your project.
 
Keep working hard and best of luck on your next submission!",en-us,157,Score Keeper,Erickson Santos,https://review.udacity.com/#!/reviews/521373,False,,2017-05-28T17:48:09.411Z,2017-05-28T18:08:13.009Z
585900,128435,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/585900/submission-zach.zip,"Hi, you sent in a great first submission. Your network architecture could benefit from some improvements, including the addition of more layers and using smaller initialization values of the weights. But the main thing is that you've done most of the work already in this project. You did a very good job in setting up the network structure and implementing the training mechanism. The steps you now need to take won't take much time and can be very fulfilling as you'll transform your object recognizer from an already good one into something great. With a couple of rubric items I wrote you some specific feed back. Have a look!",en-us,275,Object Classification,Jeroen,https://review.udacity.com/#!/reviews/585900,False,,2017-07-03T21:12:14.346Z,2017-07-03T22:56:11.750Z
662969,167820,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/662969/my-first-project.html.zip,"### Excellent submission. Keep on keeping on. One step at a time!

A quote I like to encourage myself with when facing difficult problems and sticking with it.

*""It's not that I'm so smart, it's just that I stay with problems longer.""* - Albert Einstein.",en-us,47,Getting Started with HTML,Patrick_k_o,https://review.udacity.com/#!/reviews/662969,False,,2017-08-08T19:11:46.163Z,2017-08-08T20:03:13.246Z
513490,137262,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/513490/submission_content.zip,"Great job on your submission! There are a few things to work on but overall, I'm very pleased with your progress!",en-us,53,Resume Review (Entry-level),Joshwa,https://review.udacity.com/#!/reviews/513490,False,,2017-05-24T03:06:06.299Z,2017-05-24T04:36:44.231Z
583968,108072,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/583968/rnn_project.zip,"Congratulations! All the heavy lifting is in the project. 

Only tiny modifications to be made, I encourage you to quickly resubmit. 

Keep up the great work :muscle:",en-us,299,Recurrent Neural Networks,Cristian,https://review.udacity.com/#!/reviews/583968,False,,2017-07-02T21:38:19.744Z,2017-07-03T11:57:17.413Z
579777,146748,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/579777/submission_content.zip,"This has been a great submission, so please don't be discouraged by some sections being marked as requires changes. Each section has multiple points that are evaluated; unfortunately not meeting a single point will cause the whole section to be marked thus. You have made some good progress, and with just a little tweaking, you should be good to go.

Please have a look at my notes and suggestions in-line over your submission in the annotations section, or in the link below.
[review-579777.pdf](https://udacity-reviews-uploads.s3.amazonaws.com/_attachments/49600/1498817394/review-579777.pdf)
**--**

**You Wrote:** *I am just starting with the course. I hope i still have enough time to catch up*
**Response:** Don't worry about it. I would suggest that you get in touch with your assigned classroom mentor as soon as possible to decide on an action plan on how you should proceed to meet all requirements for graduation. This also depends on the date you joined the course. Even if you joined the first cohort (March 22), there is still around 2. 5 months remaining (though the term has already ended is currently a week into the term extension), which should be enough to complete all projects if you set your mind to it. All the best. You can submit all projects while in the term extension.",en-us,263,Prepare to Market,DOMINIC PERCIVAL,https://review.udacity.com/#!/reviews/579777,False,,2017-06-30T08:15:40.386Z,2017-06-30T10:16:09.703Z
528426,119947,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/528426/Pitch_perfect.zip,Hi. have you uploaded to correct version of the code - it has same issues as the previous two. If you're using GitHub67 maybe try to archive project and resubmit it again,en-us,19,Pitch Perfect,KrzysztofB,https://review.udacity.com/#!/reviews/528426,False,,2017-06-01T08:09:07.111Z,2017-06-01T08:53:07.931Z
