id,user_id,archive_url,general_comment,language,project_id,project_name,grader_name,review_url,is_training,result_reason,created_at,completed_at
589503,99304,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/589503/submission_content.zip,"* Great work in completing this submission and all its requirements as well. Good.
* Refer to annotations for comments and suggestions.
* Keep doing the good work. :thumbsup:",en-us,279,Evaluate a Display Ad Campaign,Ayush,https://review.udacity.com/#!/reviews/589503,False,,2017-07-05T16:11:17.754Z,2017-07-05T16:38:08.136Z
515860,137132,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/515860/submission_content.zip,"Hi!

You have put together an excellent submission. Besides few additions that we need to make, the rest of your submission has been a delight for me and I have thoroughly enjoyed going through every section of your submission. I have included some resources and comments, and would kindly request you to take a look at them and try to take some pointers that might not have been covered in the course of this project. This change shouldn't take long, as soon as you are done with this, you will be all set :)

(Refer to the attached annotation for required changes, comments, and suggestions)",en-us,263,Prepare to Market,Parth,https://review.udacity.com/#!/reviews/515860,False,,2017-05-25T09:05:44.665Z,2017-05-25T10:22:36.305Z
537291,108896,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/537291/archive.zip,"You have done a very good job and you have improved your project! Now there are only a few details to fix to meet all specifications :)

Keep up the good work!",en-us,163,Inventory App,Noemí,https://review.udacity.com/#!/reviews/537291,False,,2017-06-06T10:51:12.332Z,2017-06-06T15:41:20.817Z
598611,106002,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/598611/3_Creating_Customer_Segments_final.zip,"Dear student,

Even though you need to revise answers to a few questions, this is a very good first attempt.
I hope that the hints and the reading material given in this review will help you meet most of the specifications in your next submission.

Keep up the hard work! :thumbsup:",en-us,105,Creating Customer Segments,Kumar,https://review.udacity.com/#!/reviews/598611,False,,2017-07-10T07:04:42.177Z,2017-07-10T08:09:23.242Z
582973,59369,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/582973/P5-MPC.zip,"You did a great job on implementing the Model Predictive Control! Your controller is able to effortlessly steer the car around the track, while also staying safe in the sharp turns. Your code is structured very well and builds without any problems. Your report is also clear and to the point! I have left some remarks in the code review on how you could further improve your code in some areas.

This marks the end of the second term, I wish you all the best for the last term!",en-us,295,Model Predictive Control (MPC),Wolfgang,https://review.udacity.com/#!/reviews/582973,False,,2017-07-02T09:54:26.028Z,2017-07-02T10:46:35.442Z
561633,148188,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/561633/Project2.zip,"You didnt leave much room for critique!! Your project was perfect and followed most standard practices :)

Great job on this project and all the best for the future ones :smile: :thumbsup:",en-us,151,Animal Trading Cards,Mani,https://review.udacity.com/#!/reviews/561633,False,,2017-06-20T10:58:41.686Z,2017-06-20T11:03:04.178Z
512937,104024,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/512937/archive.zip,Very strong first submission! Well done! Go through the comments carefully and amend where necessary.,en-us,106,Train a Smartcab to Drive,cydal,https://review.udacity.com/#!/reviews/512937,False,,2017-05-23T21:22:32.535Z,2017-05-23T22:23:28.720Z
550617,124392,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/550617/submission_content.zip,,en-us,269,Run an AdWords Campaign,Ayush,https://review.udacity.com/#!/reviews/550617,False,,2017-06-14T04:06:28.787Z,2017-06-14T05:35:48.834Z
508911,106098,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/508911/archive.zip,"Awesome job with this project! You have clearly put a lot of hard work into it and it looks great! I hope the suggestions I have provided here can help you improve even more!

Keep up the great work and stay Udacious!",en-us,239,Advanced Lane Finding,Kyle,https://review.udacity.com/#!/reviews/508911,False,,2017-05-21T23:46:00.192Z,2017-05-22T00:28:18.805Z
593525,48843,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/593525/Understanding_Investors_2.zip,,en-us,26,Explore and Summarize Data,Shmuel,https://review.udacity.com/#!/reviews/593525,False,,2017-07-07T17:12:20.189Z,2017-07-07T19:30:14.815Z
535845,72796,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/535845/CarND-MPC-Project_MGO.zip,"I am happy that I could review your project and seeing your hard work behind. I would say you are almost there, just read the remarks and you will be able to upload a successful submission very soon. Keep up the good work.

I would suggest putting the answers/descriptions required in the rubric points into README.md or into a separate text/pdf file.
Please, always consider all the rubric points as the evaluation is based strictly on them.",en-us,295,Model Predictive Control (MPC),Máté,https://review.udacity.com/#!/reviews/535845,False,,2017-06-05T16:54:36.190Z,2017-06-09T13:47:29.542Z
598447,107123,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/598447/submission.zip,:bowtie: Great work so far! You have already done a great job! Just some minor modifications and your net looks perfect!,en-us,301,Generate Faces,Bernhard,https://review.udacity.com/#!/reviews/598447,False,,2017-07-10T04:52:40.065Z,2017-07-10T07:20:12.871Z
537252,95488,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/537252/Quizz.zip,Congratulations! Your submission meet all the specifications. :clap:,en-us,158,Quiz App,Eko,https://review.udacity.com/#!/reviews/537252,False,,2017-06-06T10:11:39.271Z,2017-06-06T11:42:57.598Z
574109,131080,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/574109/AIND-Recognizer.zip,"Hello Student,
The first submission here is quite outstanding especially the final WER can reach `0.52`. However, there was something required to amend in the Q2 discussion part. I am sure you could easily get it done soon. 
Have a Good Day and nice AI Learning!",en-us,276,Build a Sign Language Recognizer,Reza,https://review.udacity.com/#!/reviews/574109,False,,2017-06-27T06:44:01.998Z,2017-06-27T09:13:44.169Z
553606,120861,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/553606/MusicStructureApp_reworked.zip,Excellent improvements in the project. One item to go--the Payment Activity--something that we both apparently overlooked before. This won't take you long...,en-us,159,Musical Structure,Jay,https://review.udacity.com/#!/reviews/553606,False,,2017-06-15T20:19:19.354Z,2017-06-18T05:59:23.734Z
519911,119046,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/519911/Aaron_Guidry_-_Online_Resume.zip,,en-us,13,Online Resume,none,https://review.udacity.com/#!/reviews/519911,False,"Found 6 JSHint Errors in file: js/resumeBuilder.js


Error:W033 on line: 40 - Missing semicolon.
Error:W033 on line: 43 - Missing semicolon.
Error:W033 on line: 122 - Missing semicolon.
Error:W033 on line: 195 - Missing semicolon.
Error:W004 on line: 287 - 'formattedSchoolName' is already defined.
Error:W033 on line: 303 - Missing semicolon.
",2017-05-27T20:16:34.016Z,2017-05-27T20:17:09.043Z
558158,108430,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/558158/submission_content.zip,Well done doing cluster analysis! :clap:,en-us,231,International Expansion,Erik,https://review.udacity.com/#!/reviews/558158,False,,2017-06-18T16:31:54.883Z,2017-06-18T17:27:10.821Z
519511,131406,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/519511/Boston_Housing.zip,"Very nice adjustment here, check out the corresponding section for even more insight! If the rest of your projects are on this level, this program will be a breeze. Wish you the best of luck throughout this program!",en-us,103,Predicting Boston Housing Prices,Matt,https://review.udacity.com/#!/reviews/519511,False,,2017-05-27T15:17:47.124Z,2017-05-27T15:46:16.134Z
580168,144114,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/580168/archive.zip,,en-us,13,Online Resume,none,https://review.udacity.com/#!/reviews/580168,False,"Found 2 JSHint Errors in file: ovsundal-frontend-nanodegree-resume-719564e/js/resumeBuilder.js


Error:W033 on line: 205 - Missing semicolon.
Error:W004 on line: 225 - 'i' is already defined.
",2017-06-30T15:25:22.760Z,2017-06-30T15:25:31.385Z
557777,148030,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/557777/mockup-to-article.zip,"Congratulations on finishing the project :fireworks:!!

There are many great additional resources for learning HTML online. Here is a list of a few of the best:

- [MDN's guide to HTML][1].
- [MDN's guide to HTML Elements][2].
- [Udacity's Style Guide for HTML][3].
- [W3 HTML Validator][4].
- [HTML5 specification][5] - which is not a bad place to learn HTML really.

It is especially useful to use the HTML validator, as it checks your HTML and makes sure there are no errors.

Keep up the good work.

[1]: https://developer.mozilla.org/en-US/docs/Web/HTML
[2]: https://developer.mozilla.org/en-US/docs/Web/HTML/Element
[3]: https://udacity.github.io/frontend-nanodegree-styleguide/
[4]: https://validator.w3.org/nu/#textarea
[5]: https://www.w3.org/TR/html5/

:information_source: Remember to open the Code Review tab to check out the review comments! You can also get there by clicking the button at the bottom of the page:

![Screen Shot 2017-01-04 at 20.58.07.png](https://udacity-github-sync-content.s3.amazonaws.com/_attachments/1755/1483560501/Screen_Shot_2017-01-04_at_20.58.07.png)",en-us,145,Article to Mockup,Mikkel,https://review.udacity.com/#!/reviews/557777,False,,2017-06-18T11:03:54.070Z,2017-06-18T11:11:00.277Z
525018,141049,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/525018/submission_content.zip,,en-us,187,Analyze Bay Area Bike Share Data,Shmuel,https://review.udacity.com/#!/reviews/525018,False,,2017-05-30T16:05:15.613Z,2017-05-30T22:08:06.246Z
547976,124273,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/547976/submission_content.zip,Good effort! The project just needs a bit of fine tuning and it will meet all the specifications.,en-us,267,Conduct an SEO Audit,Archit,https://review.udacity.com/#!/reviews/547976,False,,2017-06-12T20:20:10.699Z,2017-06-12T20:37:02.445Z
578223,129845,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/578223/RapQuiz.zip,Great work! Done in the first try :+1: You are ready for the next challenge :wink:,en-us,158,Quiz App,imarneanu,https://review.udacity.com/#!/reviews/578223,False,,2017-06-29T12:08:57.315Z,2017-06-29T14:38:21.801Z
573654,136492,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/573654/archive.zip,,en-us,45,Build a Portfolio Site,Mani,https://review.udacity.com/#!/reviews/573654,False,,2017-06-27T01:36:12.240Z,2017-06-27T08:38:24.291Z
504856,87704,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/504856/Habits.zip,"![congrats](https://media.giphy.com/media/3o7ZeIvEj1Ff6NG8Yo/giphy.gif)

## Awesome job completing the project!",en-us,162,Habit Tracker,Tugii,https://review.udacity.com/#!/reviews/504856,False,,2017-05-19T14:35:55.111Z,2017-05-19T14:51:30.874Z
527224,59696,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/527224/logs_2.zip,"You are almost there! You just need to add a couple details to your README and you are all set.

Keep up the great work!",en-us,195,Logs Analysis,Christopher,https://review.udacity.com/#!/reviews/527224,False,,2017-05-31T18:26:47.698Z,2017-05-31T20:01:19.074Z
582382,41386,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/582382/archive.zip,"Great job with the **FitNotes** so far! The workout plan is definitely something you want to have on your mobile device, so it has a huge potential.
The things which left to improve doesn't involve a lot of coding, so I hope that you'll fix them in no time.

Keep up the good work! 96",en-us,65,"Capstone, Stage 2 - Build",Paulina,https://review.udacity.com/#!/reviews/582382,False,,2017-07-01T23:57:28.828Z,2017-07-02T18:01:38.090Z
579519,132982,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/579519/Neighborhood_4sq.zip,,en-us,17,Neighborhood Map,Sang,https://review.udacity.com/#!/reviews/579519,False,,2017-06-30T03:35:42.287Z,2017-06-30T04:05:14.160Z
552761,137725,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/552761/InventoryApp.zip,,en-us,163,Inventory App,Jay,https://review.udacity.com/#!/reviews/552761,False,,2017-06-15T09:20:01.406Z,2017-06-15T11:36:27.022Z
534919,140929,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/534919/CodeYourQuiz__2_.zip,"Congratulations, you have passed the project:clap::rocket:

At the beginning of the game, if the user input invalid text rather than required level names, the program would crash, you could use a `while` loop or exception handling feature in python to fix the issue.:yum: To keep it fun, I will leave it to you to explore how to implement it.:smile:.",en-us,83,Code Your Own Quiz,Huang,https://review.udacity.com/#!/reviews/534919,False,,2017-06-05T03:44:58.725Z,2017-06-06T14:16:16.071Z
550822,100186,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/550822/project_4.zip,"Congratulations on completing this project! You did a great job so far.
Now, get ready for the next one!",en-us,293,Translation From One Language to Another Language,MarioNuevo,https://review.udacity.com/#!/reviews/550822,False,,2017-06-14T06:57:48.198Z,2017-06-14T07:37:51.417Z
508544,126417,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/508544/submission_content.zip,,pt-br,265,Create a Facebook Campaign,Fares,https://review.udacity.com/#!/reviews/508544,False,,2017-05-21T19:59:34.930Z,2017-05-21T22:17:32.583Z
734566,180348,,,en-us,228,Diamond Prices,none,https://review.udacity.com/#!/reviews/734566,False,,2017-09-13T16:58:40.485Z,
573948,127711,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/573948/submission_content.zip,"Great work with the submission!
Please find the annotated file, there are a few suggestion to improve your submission even further.",en-us,264,Market your Content,Shubham,https://review.udacity.com/#!/reviews/573948,False,,2017-06-27T04:44:42.489Z,2017-06-27T08:27:51.000Z
558032,72889,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/558032/Start.zip,"在网页呈现方面你做得非常不错，不过按照项目要求还需要使用 *语义标签* 来组织代码，需要修改一下。:)
期待下一次的项目提交～",zh-cn,45,Build a Portfolio Site,Joe,https://review.udacity.com/#!/reviews/558032,False,,2017-06-18T14:59:38.631Z,2017-06-18T16:19:17.065Z
500359,99473,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/500359/archive.zip,"# Congratulations!
You have successfully completed this project!
I can tell that you spent a considerable time on this project, and you should be proud of the great outcome!",en-us,293,Translation From One Language to Another Language,Kamal,https://review.udacity.com/#!/reviews/500359,False,,2017-05-16T21:34:35.728Z,2017-05-17T00:38:22.539Z
545694,120864,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/545694/archive.zip,,en-us,78,MemeMe 1.0: Meme Editor,Bryan,https://review.udacity.com/#!/reviews/545694,False,,2017-06-11T16:00:48.619Z,2017-06-12T12:40:29.061Z
511437,85012,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/511437/a_movies__1_.zip,"You've completed the first project of your Nanodegree and are well on your way to becoming a FullStack Developer! Congrats!

I've written a post that includes a number of resources for learning and mastering Python. Hopefully, this will be helpful for you as you complete the rest of the NanoDegree. https://discussions.udacity.com/t/python-learning-resources/158996

Keep learning and Stay Udacious :smile:",en-us,2,Movie Trailer Website,Kirk,https://review.udacity.com/#!/reviews/511437,False,,2017-05-23T04:30:02.603Z,2017-05-29T08:33:55.862Z
581131,127481,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/581131/finding_donors.zip,"Dear student

Great start on this project! You've clearly understood the material from the tutorials and you've done a great job applying it to this real-world dataset. I've noted a few small issues that you should address in the report and code, but these shouldn't take long to fix. Once the project is updated, you should be passing with flying colors. Almost there...keep going!

Cheers!",en-us,234,Finding Donors for CharityML,student,https://review.udacity.com/#!/reviews/581131,False,,2017-07-01T04:48:22.683Z,2017-07-01T17:28:02.949Z
588468,147603,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/588468/archive.zip,"Hi, a very good idea to send in your submission: Review are not only there to check off the assignments but also to help when you get stuck. You already did some great work in this project and the reason for the error in the conv_net function is quite .... well, have a look at the feedback I wrote with the items you implemented. I'm sure you'll see for yourself what went wrong. After that you only need to implement the Neural Network Training section. I'm convinced you'll be able to complete that quite soon. Good luck!",en-us,275,Object Classification,Jeroen,https://review.udacity.com/#!/reviews/588468,False,,2017-07-05T02:49:32.051Z,2017-07-05T05:55:32.422Z
596319,7064,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/596319/udacity-neighborhood-map.zip,,en-us,17,Neighborhood Map,Sang,https://review.udacity.com/#!/reviews/596319,False,,2017-07-09T05:13:28.883Z,2017-07-09T06:04:15.671Z
516166,95358,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/516166/archive.zip,"Congratulations!


![You-Are-Seriously-Awesome.jpeg](https://udacity-reviews-uploads.s3.amazonaws.com/_attachments/15142/1495722017/You-Are-Seriously-Awesome.jpeg)",en-us,299,Recurrent Neural Networks,Cristian,https://review.udacity.com/#!/reviews/516166,False,,2017-05-25T13:26:00.013Z,2017-05-25T14:20:22.903Z
586525,123526,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/586525/NewsApp.zip,"The project is very good quality overall and I really liked it.

All the requirements have been fully satisfied!
There are few suggestions you should follow to make it even better.

Have you watched “what is new in Android in 2017? https://www.youtube.com/watch?v=1N9KveJ-FU8&t=1059s”


Keep up the good work
Thanks",en-us,165,News App,Lucali,https://review.udacity.com/#!/reviews/586525,False,,2017-07-04T03:35:29.499Z,2017-07-04T04:05:23.152Z
504419,115156,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/504419/BookList_Final.zip,,en-us,164,Book Listing,Jay,https://review.udacity.com/#!/reviews/504419,False,"Dear student, I just reviewed the app before and I saw your note. I also asked Udacity to pass along my message (which may or may not get to you later on).

First of all, thanks for reaching out. I know how frustrating this can be--really!

Second, Yes, we do see the prior reviews, and in this case I thoroughly reviewed them and considered them. I also considered your message referencing the Bible search (for books without authors I assume) and if you carefully read my review, you will see that none of the issues flagged are time consuming! And they are important for your understanding and for creating the best app possible, which you clearly want! 

I spent a long time reviewing all the lines of code in your app to understand what you did and planned to do. The notes include some sample code for you to implement. One change will take less than a minute to get done. This is a chance for a number of reviewers to weigh in when it does not pass and an opportunity for you to learn from feedback from a variety of reviewers. That is a positive and not something to complain about.

So to summarize: There are three remaining issues with the Book List app, and the good news is that they do not take much time:


1. Removing all unused methods, variables, etc., all part of Formatting. This is a good way for you to understand your code better, because using lots of variables, strings, methods that are not really used will lead to not knowing what is going on in the app. This happens when we use other bits of code to piece an app together without full understanding. Doing this cleanup is very helpful to see her working code (by removing what is not doing anything). This should just take a few minutes per file, and should have been done prior to submitting it.
2.  The second item that needs to be fixed is a more complete message in case no books are found. This takes less than a minute to fix, just adding a few words to the string of that error message. This was part of the rubric before, just not noticed or addressed.
3.  The final thing was not correct before (JSON parsing) and clearly something that you thought you had fixed. You left a message about doing the ""Bible"" search (which I understand to mean a search for books without authors) and that it was all working. However, you have not coded for books without authors, and there are many! That is why  I gave you a code snippet to implement, which will take a few minutes to consider, think about and implement. Your app will be a lot better after you have that code in there.

I know we want to move through the course and you are perhaps a little disappointed because you were hoping you were done, but we would not be doing our job if we did not show you how it can be better! Every reviewer is a bit different, places emphasis on different issues, and we all can overlook something, but once you make the changes, you will have a great app you can be proud of!

Best of luck!",2017-05-19T06:57:32.646Z,2017-05-19T09:54:32.717Z
513276,137622,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/513276/submission_content.zip,Parabéns! Você fez um bom trabalho :),pt-br,263,Prepare to Market,Marcos,https://review.udacity.com/#!/reviews/513276,False,,2017-05-24T00:53:36.315Z,2017-05-24T01:15:43.759Z
506799,113106,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/506799/MyPracticeSet1MyCard.zip,"> In this project I realized that I havent understand clearly how and why we use the dimens files instead of styles.. I have read many posts in Udacity forum and other resources, but no post make me clear why we have to use them instead of styles. I will appreciate any info link, or advice on this issue.

Putting the the dimensions inside the `dimens.xml` resource file will make them easier to manage and categorize. The `styles.xml` file can have many other resources, not just dimensions. 

**Awesome job** for your first Android project!

**Keep up the good work 9191**",en-us,133,Your First App,Tugii,https://review.udacity.com/#!/reviews/506799,False,,2017-05-20T20:25:53.870Z,2017-05-20T21:40:24.826Z
595325,145007,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/595325/submission_content.zip,"This was an excellent effort!
Congratulations on successfully completing this project! :tada:

Be sure to check out the annotations file provided!
Keep up the good work and all the best for your future projects!",en-us,219,Data Cleanup,River,https://review.udacity.com/#!/reviews/595325,False,,2017-07-08T16:48:17.849Z,2017-07-08T17:32:23.008Z
534191,21270,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/534191/submission_content.zip,"You are off to a very good start. WIth a few adjustments and additions, you will have it. Keep up the good work!",en-us,267,Conduct an SEO Audit,Simply Spoke,https://review.udacity.com/#!/reviews/534191,False,,2017-06-04T19:37:43.679Z,2017-06-04T20:40:47.421Z
536952,101385,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/536952/upload.zip,,zh-cn,293,Translation From One Language to Another Language,none,https://review.udacity.com/#!/reviews/536952,False,,2017-06-06T05:04:04.729Z,2017-06-07T06:05:52.222Z
545230,3991,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/545230/p2.zip,"Almost there, excellent work so far!
:clap::clap::clap:

I can see you put a lot of effort in your project.

Just a few improvements and you'll be good to go, but first let make sure you have a firm grasp of the concepts presented here.

Keep going and good luck!
Paul

PS. If you have further questions you can find me on [Slack](https://mlnd-slack.udacity.com/) as `@viadanna`",en-us,103,Predicting Boston Housing Prices,Paulo,https://review.udacity.com/#!/reviews/545230,False,,2017-06-11T08:32:19.057Z,2017-06-11T16:53:53.141Z
