id,user_id,archive_url,general_comment,language,project_id,project_name,grader_name,review_url,is_training,result_reason,created_at,completed_at
511969,125113,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/511969/archive.zip,"I usually have a lot to complain about, but everything checks out great! I’ve made a couple notes and suggestions in the Code Review, be sure to check those out. I hope you found this to be a helpful exercise, and I hope you enjoy the rest of your Nanodegree. 

:fire:",en-us,4,Tournament Results,Greg,https://review.udacity.com/#!/reviews/511969,False,,2017-05-23T12:19:11.085Z,2017-05-23T12:41:15.599Z
570129,54484,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/570129/website.zip,"### Good job!
You web page is clean and well structured. Your color is attractive and your style is very interesting. It's very clean and comfortable to read.

 It would be better if you improve the indentation. You can see about it [here](http://www.granneman.com/webdev/coding/formatting-and-indenting-your-html/#best-method-indent-textcontent-).

Overall is awesome. Thank you for your submission and Keep up on your good works. Remember that you're on the right track!

Let's move on to the next lesson! :rocket:",en-us,8,Make a Web Page,Nut,https://review.udacity.com/#!/reviews/570129,False,,2017-06-25T07:13:52.882Z,2017-06-25T12:12:40.154Z
515746,3003,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/515746/Project5.zip,"Great start implementing your functions and network! :blush: However, your final output isn't realistic enough yet. You are almost there. Take a look at my suggestions below and then you should see some improvements to your network!
* If you are interested in additional resources to learn even more about GANS (and CNNS/RNNS), I've included a few resources below:
http://guimperarnau.com/blog/2017/03/Fantastic-GANs-and-where-to-find-them
https://arxiv.org/pdf/1511.06434.pdf
https://www.youtube.com/watch?v=YpdP_0-IEOw
http://kratzert.github.io/2016/02/12/understanding-the-gradient-flow-through-the-batch-normalization-layer.html
https://medium.com/intuitionmachine/deep-adversarial-learning-is-finally-ready-and-will-radically-change-the-game-f0cfda7b91d3
http://web.stanford.edu/class/cs224n/
https://github.com/oxford-cs-deepnlp-2017/lectures
https://www.slideshare.net/ThomasDaSilvaPaula/a-very-gentle-introduction-to-generative-adversarial-networks-aka-gans-71614428
https://medium.com/@devnag/generative-adversarial-networks-gans-in-50-lines-of-code-pytorch-e81b79659e3f
http://machinelearningmastery.com/basic-feature-engineering-time-series-data-python/
http://proceedings.mlr.press/v9/glorot10a/glorot10a.pdf
https://deephunt.in/the-gan-zoo-79597dc8c347
http://cs231n.github.io/transfer-learning/
http://ruishu.io/2016/12/27/batchnorm/
http://www.deeplearningbook.org/

Best of luck on your next submission!  :udacious:",en-us,301,Generate Faces,Dean,https://review.udacity.com/#!/reviews/515746,False,,2017-05-25T06:59:42.200Z,2017-05-25T07:27:18.403Z
561903,149990,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/561903/movie_web_work_V1_YF.zip,"Really are small things that your code need to improve, it is easy to understand and works pretty well, Congratulations :star:.
Keep on doing your good coding practices, and you’ll become a great programmer. :smiley::+1:",en-us,2,Movie Trailer Website,jatamayo,https://review.udacity.com/#!/reviews/561903,False,,2017-06-20T14:48:14.103Z,2017-06-21T02:47:12.554Z
554088,73901,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/554088/archive.zip,"Congratulations for an excellent first submission! I added some comments and suggestions below in order not only to get your project to meet specifications, but also to make it a valuable addition to your data analyst portfolio. :) Keep up the good work!",en-us,107,Investigate a Dataset,Lucas,https://review.udacity.com/#!/reviews/554088,False,,2017-06-16T02:22:45.966Z,2017-06-16T16:57:02.573Z
582815,136640,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/582815/customer_segments.zip,"You have made a definite improvement over the previous submission, and are very close to completion!
Keep at it!",en-us,105,Creating Customer Segments,Kumar,https://review.udacity.com/#!/reviews/582815,False,,2017-07-02T07:21:40.903Z,2017-07-02T08:04:57.267Z
596518,147794,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/596518/archive.zip,"## Awesome
You did really great! First submission and you did it. Congratulations!
About the performance of the network it is good. If you reduce the number of layers and nodes it maybe able to converge faster but the final performance of the network should be reduced.
## Suggestion
Here there is a great blog post about Conv Nets: http://colah.github.io/posts/2014-07-Conv-Nets-Modular/
Great article about CNN: http://www.matthewzeiler.com/pubs/arxive2013/eccv2014.pdf
I recommend checking the Google Python Style Guide, there are great tips about how to improve coding, in general: https://google.github.io/styleguide/pyguide.html",en-us,275,Object Classification,Ivan,https://review.udacity.com/#!/reviews/596518,False,,2017-07-09T08:33:23.389Z,2017-07-09T11:14:35.845Z
571820,143988,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/571820/archive.zip,,en-us,45,Build a Portfolio Site,Sang,https://review.udacity.com/#!/reviews/571820,False,"Hi there

Please organize the project folder as required in the previous review, as well as delete all redundant files from the project and re-submit.

Thanks and happy learning!",2017-06-26T03:35:09.790Z,2017-06-26T08:56:43.241Z
546745,60529,,,en-us,312,Visualizing Movie Data - Data Analyst (Basic),none,https://review.udacity.com/#!/reviews/546745,False,Transport to same project with different project id.,2017-06-12T04:15:38.883Z,2017-06-12T04:15:38.884Z
565249,94197,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/565249/PitchPerfect.zip,,en-us,19,Pitch Perfect,Atik,https://review.udacity.com/#!/reviews/565249,False,,2017-06-22T08:18:56.433Z,2017-06-22T16:56:36.172Z
502335,126079,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/502335/submission_content.zip,Excelente trabalho! Ficamos no aguardo para ver os resultados da sua campanha. Boa sorte e parabéns!,pt-br,265,Create a Facebook Campaign,Fares,https://review.udacity.com/#!/reviews/502335,False,,2017-05-17T23:54:28.417Z,2017-05-19T23:33:42.047Z
533653,142048,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/533653/archive.zip,"Really nice job with this submission.  Your project meets all the specifications. Congratulations on passing the first project in the Self Driving Car Nanodegree on your very first attempt and best of lucks in the ones ahead.
Cheers and Keep up the good work !!!


Here are some links for further improvements:
https://www.youtube.com/watch?v=hnXkCiM2RSg&feature=youtu.be
https://www.python.org/dev/peps/pep-0008/
http://stackoverflow.com/questions/36598897/python-and-opencv-improving-my-lane-detection-algorithm",en-us,206,Finding Lane Lines on the Road,Tepa,https://review.udacity.com/#!/reviews/533653,False,,2017-06-04T13:44:53.680Z,2017-06-04T14:18:17.754Z
545692,70358,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/545692/archive.zip,"Though your submission didn't quite make the cut this time around, I commend you on the work done so far. Take a look into my Code Review comments for some improvement tips. Moreover, feel free to look up the [Udacity from threads on the MPC project](https://discussions.udacity.com/c/nd013-controllers/project-model-predictive-control) for ideas, to ask your own questions, and also to offer a hand to your fellow students. I'm sure that with just a few more tweaks your submission will pass with flying colors!",en-us,295,Model Predictive Control (MPC),Helio,https://review.udacity.com/#!/reviews/545692,False,,2017-06-11T15:59:14.119Z,2017-06-15T19:00:04.775Z
593720,104984,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/593720/archive.zip,,en-us,17,Neighborhood Map,Udayan,https://review.udacity.com/#!/reviews/593720,False,"Hello, 

Your project was escalated to me because your reviewer is concerned about your progress with the project. 

It looks like you've introduced some new bugs and issues with your latest version of the application:

1) The filter bar overflows the screen and is inaccessible/unusable on mobile:

![filterinvisible.png](https://udacity-reviews-uploads.s3.amazonaws.com/_attachments/1079/1499464137/filterinvisible.png)

2) Additional location details were not provided for *all* locations:

![undefinedrooftop.png](https://udacity-reviews-uploads.s3.amazonaws.com/_attachments/1079/1499464185/undefinedrooftop.png)

In this submission, this was resolved by omitting the 
details from that infowindow altogether. Now it only reads the 
name of the location, which is not the desired behavior:

![empty-rooftop.png](https://udacity-reviews-uploads.s3.amazonaws.com/_attachments/1079/1499464226/empty-rooftop.png)

3) Additionally, in the latest submission, clicking on the list now expands no data. 

I recommend get support from the [discussion forums](https://discussions.udacity.com) or by scheduling a [1:1 consultation](https://calendly.com/fend-1-1) with a mentor to get help with these challenges. 

Keep learning,
David 
Web Education Services Lead",2017-07-07T19:03:18.405Z,2017-07-12T23:01:08.065Z
586076,149432,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/586076/submission_content.zip,Bom trabalho! Falta pouco para estar bem preparado para a próxima etapa,pt-br,264,Market your Content,Rafael,https://review.udacity.com/#!/reviews/586076,False,,2017-07-03T22:51:55.475Z,2017-07-04T00:32:06.384Z
550469,125632,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/550469/submission_content.zip,Bom trabalho! Só faltam alguns ajustes para seu projeto estar perfeito.,pt-br,266,Run a Facebook Campaign,Rafael,https://review.udacity.com/#!/reviews/550469,False,,2017-06-14T02:23:15.049Z,2017-06-14T03:53:35.650Z
553662,125640,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/553662/submission_content.zip,Bom trabalho! Só faltam alguns ajustes para seu projeto estar perfeito.,pt-br,266,Run a Facebook Campaign,Rafael,https://review.udacity.com/#!/reviews/553662,False,,2017-06-15T20:59:43.454Z,2017-06-15T21:14:24.733Z
538639,138811,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/538639/boston_housing.zip,"This is a very impressive submission. Just need one minor adjustment and you will be golden, but also check out some of the other ideas presented in this review. One tip here would be that some of these topics are extremely important as you embark on your journey throughout your Machine Learning career and it will be well worth your time to get a great grasp on these topics before you dive deeper in. Keep up the hard work!!",en-us,103,Predicting Boston Housing Prices,Matt,https://review.udacity.com/#!/reviews/538639,False,,2017-06-07T03:04:24.344Z,2017-06-07T03:39:13.735Z
531418,23461,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/531418/Tableau.zip,"Dear student, I want to congratulate you for completing this project and fixing the issues addressed in the previous reviews. I enjoyed reviewing your project and wish you success in your future work!
Keep it up doing your awesome job!",en-us,303,Create a Tableau Story,Raman,https://review.udacity.com/#!/reviews/531418,False,,2017-06-03T01:12:41.491Z,2017-06-03T02:24:20.767Z
607181,61116,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/607181/archive.zip,"很好！可以看出你对本部分知识掌握的不错，恭喜你通过本项目！

数据整理是数据分析师很重要的工作内容之一，其结果的好坏也可以直接影响后续分析的质量。你在今后的学习和工作中可能会频繁地使用到这部分的知识（可能你会碰到不同的数据格式需要自己掌握一些编程处理的新技能）~ 加油！94",zh-cn,25,Wrangle OpenStreetMap Data,Kylie,https://review.udacity.com/#!/reviews/607181,False,,2017-07-14T07:17:01.548Z,2017-07-14T11:53:16.256Z
587651,129203,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/587651/submission_content.zip,,pt-br,265,Create a Facebook Campaign,none,https://review.udacity.com/#!/reviews/587651,False,,2017-07-04T17:48:28.287Z,2017-07-04T20:42:38.198Z
666144,161540,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/666144/submission_content.zip,"Terrific job on your submission! All of my additional comments are in the attached annotations. I wish you all the best. :)
[Kami Export - market_your_content.pdf](https://udacity-reviews-uploads.s3.amazonaws.com/_attachments/63507/1502347108/Kami_Export_-_market_your_content.pdf)",en-us,264,Market your Content,Shannon,https://review.udacity.com/#!/reviews/666144,False,,2017-08-10T06:12:28.030Z,2017-08-10T06:38:50.445Z
521530,129240,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/521530/archive.zip,All in all I would like you to congratulate you for taking an amazing first step in this journey!! :clap: :clap: :clap:,en-us,206,Finding Lane Lines on the Road,Usman,https://review.udacity.com/#!/reviews/521530,False,,2017-05-28T19:44:26.635Z,2017-05-28T20:12:37.769Z
548690,78814,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/548690/archive.zip,"Awesome job implementing your PID controller. I look forward to how you approach your MPC controller to help smooth out the control scheme!

Keep up the hard work and stay Udacious!",en-us,289,PID Controller,Kyle,https://review.udacity.com/#!/reviews/548690,False,,2017-06-13T04:11:51.313Z,2017-06-15T22:16:09.614Z
785075,147220,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/785075/submission_content.zip,,en-us,93,Interview Practice (Data Analyst),Joshua,https://review.udacity.com/#!/reviews/785075,False,,2017-10-08T19:31:19.585Z,2017-10-08T20:11:41.273Z
536348,92989,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/536348/Archive.zip,"Great work on your project !! It was really a great experience reviewing your project. Just make the suggested changes and you will be done. Hope this project will be a great learning experience for you. All the best :thumbsup:

![keep-calm-youre-almost-there.png](https://udacity-reviews-uploads.s3.amazonaws.com/_attachments/35518/1496707899/keep-calm-youre-almost-there.png)",en-us,300,Dog Breed Classifier,Chaitanya,https://review.udacity.com/#!/reviews/536348,False,,2017-06-05T21:50:02.927Z,2017-06-06T00:13:05.498Z
544309,5780,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/544309/dlnd_face_generation.zip,"Congratulations ! :tada:  This is a wonderful submission. Your understanding and clarity of concepts of how GANs work is vividly depicted here. You've done a great job of implementing a Deep Convolutional GAN.  

You've almost done the hard part of building the neural network, all it now needs is some subtle corrections (running the code after normalising the input image of D to the same range as the outputs of G) and some more hyperparameter tuning. Hyperparameter tuning can sometimes be a very daunting task, but I have put forward my tips and suggestions which will help you in tuning up your GAN in no time at all and will get you pass this project with your next submission.

Moreover, even you will be amazed by the results that shall be produced!

I am confident that you will do great in your next submission. :smile:
And Congratulations once again, as you're about to complete this Deep Learning Nanodegree.",en-us,301,Generate Faces,Tushar,https://review.udacity.com/#!/reviews/544309,False,,2017-06-10T16:56:19.761Z,2017-06-10T18:47:14.618Z
513544,9431,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/513544/StephenChu_IntroML_Project.zip,"### Awesome

Congratulations on meeting all specifications! This is definitely a challenging project to pass.  So hats off to you for passing it!  

The Enron Corpus is a very useful dataset used for solving a range of natural language processing tasks, like sentiment analysis.  The dataset that was provided for this project is a processed version of the [original corpus](https://www.cs.cmu.edu/~./enron/).  The dataset is also hosted on Kaggle.  Here's the link: https://www.kaggle.com/wcukierski/enron-email-dataset.  You can definitely take a look at the work other people have done with this dataset by clicking on [kernels](https://www.kaggle.com/wcukierski/enron-email-dataset/kernels).

Good luck with the rest of the program!",en-us,27,Identify Fraud from Enron Email,Donald,https://review.udacity.com/#!/reviews/513544,False,,2017-05-24T03:42:35.136Z,2017-05-24T12:31:27.778Z
508871,71811,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/508871/submission_content.zip,"Hi Ali, 
You rocked it! This is a very strong cover letter. It eloquently conveys your job-relevant achievements and experiences. 
All the best for your career. :smile:",en-us,123,Cover Letter Review,Karan,https://review.udacity.com/#!/reviews/508871,False,,2017-05-21T23:12:35.941Z,2017-05-22T08:06:51.011Z
519919,130644,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/519919/Project-02.zip,"well done addressing the last remaining issues and completing your good work, you made it for an excellent project. I've left a few pro tips with plenty of links and references for your convenience. Please be advised though that some are quite advanced, therefore you might be interested only if you really are deep learning enthusiast.

Congratulations on passing your exam!",en-us,238,Traffic Sign Classification,Luca,https://review.udacity.com/#!/reviews/519919,False,,2017-05-27T20:22:21.015Z,2017-05-27T21:50:47.562Z
561991,114086,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/561991/submission_content.zip,你好，A/B试验这个项目非常复杂，包括了很多重要的决策要点，但你做的非常不错！建议你按照下面的评论和建议再梳理一下，有些知识点的问题上还可以再改进。加油！,zh-cn,54,Design an A/B test,Kylie,https://review.udacity.com/#!/reviews/561991,False,,2017-06-20T15:45:56.449Z,2017-06-20T17:41:36.113Z
527164,77516,,,en-us,4,Tournament Results,none,https://review.udacity.com/#!/reviews/527164,False,FSND v1 graduation flow test,2017-05-31T17:49:11.481Z,2017-05-31T17:49:11.482Z
519870,48940,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/519870/CarND-Advanced-Lane-Lines.zip,"### Congratulations, your project meets all specifications!

I've enjoyed very much reviewing your project, you can be proud of the hard work you've done!
If you want to go a bit further, here you can find some very interesting papers and posts, hope you like:
- http://programmingcomputervision.com/downloads/ProgrammingComputerVision_CCdraft.pdf
- http://diml.yonsei.ac.kr/papers/Real-time%20Illumination%20Invariant%20Lane%20Detection%20%20for%20Lane%20Departure%20Warning%20System.pdf
- https://medium.com/@vivek.yadav/robust-lane-finding-using-advanced-computer-vision-techniques-mid-project-update-540387e95ed3#.n1ph5k1og
- https://medium.com/@heratypaul/udacity-sdcnd-advanced-lane-finding-45012da5ca7d#.c0ujnakj9
- https://medium.com/@heratypaul/experiment-using-deep-learning-to-find-lane-lines-c668a6e42070#.5flnqnf0a
- https://medium.com/@ajsmilutin/advanced-lane-finding-5d0be4072514


Keep learning and stay ***Udacious***! :D",en-us,239,Advanced Lane Finding,AngelVidal,https://review.udacity.com/#!/reviews/519870,False,,2017-05-27T19:45:17.561Z,2017-05-27T23:33:05.261Z
590480,155583,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/434790/DLND_P4_Training.zip,GREAT work so far I can tell that you are really learning. Please make the changes discussed and stay Udacious. Cant wait to see your next submission.,en-us,293,Translation From One Language to Another Language,Jonathan,https://review.udacity.com/#!/reviews/590480,True,,2017-07-06T02:30:32.778Z,2017-07-06T06:32:26.843Z
561196,149173,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/561196/MichaelOakes_Project1.zip,"**Congratulations on creating your first VR project! **

You made a really amazing work in the script! As well, all games work perfectly!

Keep up the good work! 99",en-us,310,Udacity Carnival,VictorReis,https://review.udacity.com/#!/reviews/561196,False,,2017-06-20T03:42:23.541Z,2017-06-20T06:45:57.389Z
561207,122052,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/561207/isolation-61180.zip,"Really great job so far !!!  Your report just really needs one more improvement to completely meet specifications.
Keep up the good work !!!

Here are some useful links that might help you further grasp the subject of this project( [1](https://www.youtube.com/watch?v=J1GoI5WHBto) & [2](http://www.imada.sdu.dk/~marco/Teaching/AY2014-2015/DM842/Slides/dm842-p2-lec10.pdf) & [3](http://www.cs.cmu.edu/~ab/Desktop/15-211%20Archive/res00038/Lecture23MRM.pdf) )",en-us,240,Build a Game-Playing Agent,Tepa,https://review.udacity.com/#!/reviews/561207,False,,2017-06-20T03:50:40.331Z,2017-06-20T04:05:51.009Z
565663,150822,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/565663/submission_content.zip,"Congratulations! We've done with our first project. Although there are some issues in the code, don't worry. We will spend a lot of time to learn HTML and CSS later in the course. Stay tuned.",zh-cn,47,Getting Started with HTML,Wang,https://review.udacity.com/#!/reviews/565663,False,,2017-06-22T14:59:27.711Z,2017-06-22T23:51:57.377Z
543497,37690,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/543497/archive.zip,"Dear student,

well done improving your submission, there is only an issue left with the rationale for choosing the algorithm, please make sure you provide the specific rationale for each algorithm which is linked with its characteristics and with the problem at hand. Please address this last remaining issue to complete your good work.

Good luck with your next submission!",en-us,104,Building a Student Intervention System,Luca,https://review.udacity.com/#!/reviews/543497,False,,2017-06-10T02:31:20.710Z,2017-06-10T13:32:53.708Z
587631,154539,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/587631/archive.zip,"Your code generates a movie trailer web page appropriately. Python classes are effectively used for storing data and creating instances :thumbsup:

Let's go to the next project. Good luck and happy learning!",en-us,2,Movie Trailer Website,Masato,https://review.udacity.com/#!/reviews/587631,False,,2017-07-04T17:36:12.595Z,2017-07-05T04:03:30.233Z
540429,139408,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/540429/pthivierge_statistics.zip,"Well done!

You project is really good and all calculations and definitions are precise!

**Congratuations!:clap::clap:**",en-us,71,Test a Perceptual Phenomenon,Peterson,https://review.udacity.com/#!/reviews/540429,False,,2017-06-08T03:19:09.483Z,2017-06-08T03:53:47.672Z
531090,57417,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/531090/Proposal1v3.pdf.zip,"It seems as there was an issue with your submission, as I think half of your project was cut-off. I didn't catch this till after the dataset analysis section, so I still reviewed the first sections(which are great, btw). But just make sure you submit your full pdf report in the next one, as I'm sure that the last section will pass as well. Thanks.",en-us,236,Capstone Proposal,Matt,https://review.udacity.com/#!/reviews/531090,False,,2017-06-02T20:20:02.988Z,2017-06-02T20:53:32.618Z
520547,99608,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/520547/f_1project_7_neighbourhood_map_new_folder.zip,,en-us,17,Neighborhood Map,Sang,https://review.udacity.com/#!/reviews/520547,False,,2017-05-28T06:33:32.534Z,2017-05-28T06:58:07.551Z
599814,91768,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/599814/Tour_Guide_App.zip,"**Well done making the appropriate changes, you're a step away from completion!**

**Keep up the good work!**",en-us,161,Tour guide app,Tugii,https://review.udacity.com/#!/reviews/599814,False,,2017-07-10T19:25:07.227Z,2017-07-10T19:41:58.332Z
547587,118676,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/547587/finding_donors.zip,":trophy: Excellent job with the report, I'm impressed with how you've iterated on the project to complete all the specs. :sunglasses: 

- For an excellent guide to approaching almost any ML problem, check out this [blog post by a Kaggle grandmaster](http://blog.kaggle.com/2016/07/21/approaching-almost-any-machine-learning-problem-abhishek-thakur/).
- And, you can also read about some [tools for automated machine learning](https://medium.com/airbnb-engineering/automated-machine-learning-a-paradigm-shift-that-accelerates-data-scientist-productivity-airbnb-f1f8a10d61f8) that are being used at Airbnb.",en-us,234,Finding Donors for CharityML,James,https://review.udacity.com/#!/reviews/547587,False,,2017-06-12T16:38:56.373Z,2017-06-12T17:28:51.597Z
565989,150845,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/565989/submission_content.zip,,en-us,187,Analyze Bay Area Bike Share Data,Shmuel,https://review.udacity.com/#!/reviews/565989,False,,2017-06-22T18:29:50.070Z,2017-06-22T18:50:14.348Z
589341,147331,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/589341/Project_9.zip,,en-us,18,Feed Reader Testing,Sang,https://review.udacity.com/#!/reviews/589341,False,,2017-07-05T14:47:25.415Z,2017-07-05T19:51:21.119Z
528008,76822,https://udacity-reviews-uploads.s3.amazonaws.com/_submissions/zipfile/528008/isolation-38839.zip,"Overall, good job. :clap:
Just include the suggested changes and you should be good to go.
Good luck.",en-us,240,Build a Game-Playing Agent,Ashwani,https://review.udacity.com/#!/reviews/528008,False,,2017-06-01T02:56:03.129Z,2017-06-01T06:12:17.284Z
